category,date,predicted_revenue
Beauty,2026-03-01,3.3219812e+07
Beauty,2026-03-02,1.8815604e+07
Beauty,2026-03-03,2.5039176e+07
Beauty,2026-03-04,2.1293022e+07
Beauty,2026-03-05,2.268537e+07
Beauty,2026-03-06,2.05279e+07
Beauty,2026-03-07,2.9195078e+07
Beauty,2026-03-08,2.7052556e+07
Beauty,2026-03-09,2.1917786e+07
Beauty,2026-03-10,2.1043172e+07
Beauty,2026-03-11,2.2726534e+07
Beauty,2026-03-12,1.6859862e+07
Beauty,2026-03-13,2.3995348e+07
Beauty,2026-03-14,2.624846e+07
Beauty,2026-03-15,2.908356e+07
Beauty,2026-03-16,2.2982822e+07
Beauty,2026-03-17,2.044606e+07
Beauty,2026-03-18,2.1211764e+07
Beauty,2026-03-19,2.1306048e+07
Beauty,2026-03-20,2.5445798e+07
Beauty,2026-03-21,3.0589432e+07
Beauty,2026-03-22,2.5872492e+07
Beauty,2026-03-23,1.8566002e+07
Beauty,2026-03-24,2.5205452e+07
Beauty,2026-03-25,2.5422516e+07
Beauty,2026-03-26,2.1557164e+07
Beauty,2026-03-27,2.5582892e+07
Beauty,2026-03-28,3.0017624e+07
Beauty,2026-03-29,2.9938856e+07
Beauty,2026-03-30,2.8137536e+07
Clothing,2026-03-01,5.196282e+07
Clothing,2026-03-02,3.200906e+07
Clothing,2026-03-03,3.822449e+07
Clothing,2026-03-04,3.617493e+07
Clothing,2026-03-05,4.2104988e+07
Clothing,2026-03-06,3.241928e+07
Clothing,2026-03-07,5.4906096e+07
Clothing,2026-03-08,5.0824436e+07
Clothing,2026-03-09,3.674564e+07
Clothing,2026-03-10,4.1945624e+07
Clothing,2026-03-11,4.1031204e+07
Clothing,2026-03-12,3.7043224e+07
Clothing,2026-03-13,4.6535376e+07
Clothing,2026-03-14,4.9994056e+07
Clothing,2026-03-15,5.680593e+07
Clothing,2026-03-16,3.91406e+07
Clothing,2026-03-17,3.977473e+07
Clothing,2026-03-18,3.9785104e+07
Clothing,2026-03-19,4.1100224e+07
Clothing,2026-03-20,4.3866956e+07
Clothing,2026-03-21,4.942856e+07
Clothing,2026-03-22,5.3759376e+07
Clothing,2026-03-23,3.552157e+07
Clothing,2026-03-24,4.688978e+07
Clothing,2026-03-25,4.166919e+07
Clothing,2026-03-26,3.467453e+07
Clothing,2026-03-27,4.7180228e+07
Clothing,2026-03-28,5.658136e+07
Clothing,2026-03-29,6.0732584e+07
Clothing,2026-03-30,4.934725e+07
Electronics,2026-03-01,3.8572717e+08
Electronics,2026-03-02,2.2799834e+08
Electronics,2026-03-03,2.957836e+08
Electronics,2026-03-04,2.7464787e+08
Electronics,2026-03-05,3.2425312e+08
Electronics,2026-03-06,2.5664763e+08
Electronics,2026-03-07,4.2444787e+08
Electronics,2026-03-08,3.076795e+08
Electronics,2026-03-09,2.2593322e+08
Electronics,2026-03-10,2.6162078e+08
Electronics,2026-03-11,2.9771456e+08
Electronics,2026-03-12,2.6876544e+08
Electronics,2026-03-13,3.6018733e+08
Electronics,2026-03-14,4.1701795e+08
Electronics,2026-03-15,4.1922192e+08
Electronics,2026-03-16,3.1813856e+08
Electronics,2026-03-17,2.937061e+08
Electronics,2026-03-18,2.6791787e+08
Electronics,2026-03-19,3.4761392e+08
Electronics,2026-03-20,3.7663917e+08
Electronics,2026-03-21,4.2040915e+08
Electronics,2026-03-22,4.498661e+08
Electronics,2026-03-23,3.13957e+08
Electronics,2026-03-24,3.549657e+08
Electronics,2026-03-25,2.9595955e+08
Electronics,2026-03-26,2.5790005e+08
Electronics,2026-03-27,3.2634618e+08
Electronics,2026-03-28,4.1740026e+08
Electronics,2026-03-29,4.3331674e+08
Electronics,2026-03-30,3.3909926e+08
Groceries,2026-03-01,7.729987e+06
Groceries,2026-03-02,4.730817e+06
Groceries,2026-03-03,5.61301e+06
Groceries,2026-03-04,5.329865e+06
Groceries,2026-03-05,6.180868e+06
Groceries,2026-03-06,4.7357165e+06
Groceries,2026-03-07,8.102341e+06
Groceries,2026-03-08,7.4416665e+06
Groceries,2026-03-09,5.4097235e+06
Groceries,2026-03-10,6.292505e+06
Groceries,2026-03-11,6.0278745e+06
Groceries,2026-03-12,5.483795e+06
Groceries,2026-03-13,6.894122e+06
Groceries,2026-03-14,7.459129e+06
Groceries,2026-03-15,8.287198e+06
Groceries,2026-03-16,5.727036e+06
Groceries,2026-03-17,5.774307e+06
Groceries,2026-03-18,5.9007835e+06
Groceries,2026-03-19,6.050246e+06
Groceries,2026-03-20,6.602428e+06
Groceries,2026-03-21,7.2533435e+06
Groceries,2026-03-22,7.925636e+06
Groceries,2026-03-23,5.3501415e+06
Groceries,2026-03-24,6.911244e+06
Groceries,2026-03-25,6.2497125e+06
Groceries,2026-03-26,5.0531805e+06
Groceries,2026-03-27,7.026828e+06
