category,discount_pct,profit_index,qty_uplift_pct
Beauty,0,100.0,0.0
Beauty,5,91.9,0.6
Beauty,10,83.2,-0.2
Beauty,15,75.2,-0.1
Beauty,20,84.4,-12.5
Beauty,25,59.1,1.0
Beauty,35,41.3,-0.2
Clothing,0,100.0,0.0
Clothing,5,90.1,-0.5
Clothing,10,79.1,-0.8
Clothing,15,69.8,-0.1
Clothing,25,4.1,-66.7
Clothing,30,72.3,25.1
Clothing,35,30.2,-0.3
Clothing,40,20.2,1.2
Electronics,0,100.0,0.0
Electronics,5,71.0,-0.1
Electronics,10,42.2,-0.4
Electronics,15,13.8,0.4
Electronics,20,-16.2,1.9
Electronics,25,-44.6,-0.5
Electronics,30,-11.3,13.5
Electronics,40,-141.3,6.8
Groceries,0,100.0,0.0
Groceries,5,77.3,-0.3
Groceries,10,56.3,0.4
Groceries,15,33.4,0.5
Groceries,20,11.5,1.2
Groceries,30,-32.9,0.7
Groceries,35,-54.9,0.8
Groceries,40,-191.0,16.6
Home,0,100.0,0.0
Home,5,86.9,0.5
Home,10,74.3,-0.3
Home,15,61.9,0.8
Home,25,35.7,-0.2
Home,30,23.2,-0.5
Home,35,10.9,1.1
Home,40,-9.9,-18.5
