store_id,store_name,city,state,store_type
1,StarBazaar Delhi #1,Delhi,Delhi,online
2,BigBazaar Chennai #2,Chennai,Tamil Nadu,online
3,SpencersMart Pune #3,Pune,Maharashtra,online
4,StarBazaar Visakhapatnam #4,Visakhapatnam,Andhra Pradesh,mall
5,StarBazaar Patna #5,Patna,Bihar,online
6,StarBazaar Lucknow #6,Lucknow,Uttar Pradesh,online
7,EasyDay Hyderabad #7,Hyderabad,Telangana,standalone
8,Reliance Chandigarh #8,Chandigarh,Punjab,standalone
9,SaravanaStores Bhopal #9,Bhopal,Madhya Pradesh,mall
10,Reliance Coimbatore #10,Coimbatore,Tamil Nadu,standalone
11,DMart Ahmedabad #11,Ahmedabad,Gujarat,mall
12,SpencersMart Surat #12,Surat,Gujarat,standalone
13,Reliance Bangalore #13,Bangalore,Karnataka,standalone
14,StarBazaar Mumbai #14,Mumbai,Maharashtra,online
15,SaravanaStores Pune #15,Pune,Maharashtra,online
16,MoreMegastore Chandigarh #16,Chandigarh,Punjab,mall
17,SpencersMart Bhopal #17,Bhopal,Madhya Pradesh,standalone
18,SaravanaStores Surat #18,Surat,Gujarat,online
19,MoreMegastore Hyderabad #19,Hyderabad,Telangana,mall
20,DMart Kolkata #20,Kolkata,West Bengal,mall
21,EasyDay Thiruvananthapuram #21,Thiruvananthapuram,Kerala,standalone
22,BigBazaar Lucknow #22,Lucknow,Uttar Pradesh,standalone
23,CityMart Chennai #23,Chennai,Tamil Nadu,mall
24,CityMart Patna #24,Patna,Bihar,standalone
25,EasyDay Visakhapatnam #25,Visakhapatnam,Andhra Pradesh,online
26,Reliance Thiruvananthapuram #26,Thiruvananthapuram,Kerala,standalone
27,MoreMegastore Nagpur #27,Nagpur,Maharashtra,mall
28,CityMart Delhi #28,Delhi,Delhi,standalone
29,Reliance Thiruvananthapuram #29,Thiruvananthapuram,Kerala,standalone
30,BigBazaar Bangalore #30,Bangalore,Karnataka,standalone
31,SpencersMart Ahmedabad #31,Ahmedabad,Gujarat,online
32,CityMart Indore #32,Indore,Madhya Pradesh,mall
